123431,-491.0,0.0,0.0006673165931242491,-0.36477993742565995,-546.6369953695139,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123432,-490.0,0.0,0.0006674848826648058,-0.3647534524456411,-546.4594958157444,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123433,-489.0,0.0,0.0006676473985878768,-0.3647238838354805,-546.2821911789041,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123434,-488.0,0.0,0.000667813328335824,-0.3646962782040494,-546.1051205924033,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123435,-487.0,0.0,0.0006679851559436166,-0.3646715726663011,-545.9276593521823,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123436,-486.0,0.0,0.0006681532888498672,-0.36464452481117093,-545.7498015745094,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123437,-485.0,0.0,0.0006683168345632512,-0.36461508283005173,-545.5721956612537,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123438,-484.0,0.0,0.0006684854640188793,-0.3645884968781448,-545.3948013862096,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123439,-483.0,0.0,0.0006686584616591909,-0.36456384340469666,-545.2168248945476,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123440,-482.0,0.0,0.0006688263069831134,-0.3645359704865528,-545.0383256168132,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123441,-481.0,0.0,0.0006689912893759076,-0.36450677034996937,-544.8602637113743,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123442,-480.0,0.0,0.0006691626354301561,-0.36448116175329554,-544.6824769571855,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123443,-479.0,0.0,0.0006693366002790223,-0.364456381650507,-544.5038886243159,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123444,-478.0,0.0,0.0006695044723785538,-0.36442794652176264,-544.3248873708887,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123445,-477.0,0.0,0.0006696715318835067,-0.36439936435556597,-544.146416573305,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123446,-476.0,0.0,0.0006698456110588129,-0.3643745223556985,-543.9679178904199,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123447,-475.0,0.0,0.000670019953702609,-0.36434926067579015,-543.7886717587339,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123448,-474.0,0.0,0.0006701880632374495,-0.3643203794924501,-543.6091740168317,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123449,-473.0,0.0,0.0006703577192043288,-0.3642926839876196,-543.4302814026091,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123450,-472.0,0.0,0.0006705340242969398,-0.3642686160096891,-543.2515022509523,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123451,-471.0,0.0,0.0006707084487642773,-0.3642428853943993,-543.0718609039227,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123452,-470.0,0.0,0.0006708773027834558,-0.36421393961033505,-542.892028243047,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123453,-469.0,0.0,0.0006710495252550212,-0.3641873878461165,-542.7131294187461,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123454,-468.0,0.0,0.0006712275772495819,-0.3641637379742212,-542.5339338208008,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123455,-467.0,0.0,0.0006714017874373861,-0.36413733675123566,-542.3538387365323,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123456,-466.0,0.0,0.0006715713860378914,-0.3641086460496912,-542.17415098318,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123457,-465.0,0.0,0.0006717464958572246,-0.36408315044151074,-541.9948636678773,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123458,-464.0,0.0,0.0006719259245860522,-0.364059407249521,-541.8147952451812,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123459,-463.0,0.0,0.0006721001329716562,-0.36403205178776454,-541.6336553575961,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123460,-462.0,0.0,0.0006722715705522268,-0.3640035661673206,-541.4531598715615,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123461,-461.0,0.0,0.0006724494200800521,-0.3639789177463294,-541.2733015711417,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123462,-460.0,0.0,0.0006726295333594162,-0.3639548813343977,-541.0926271950063,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123463,-459.0,0.0,0.0006728034083280851,-0.36392710555872565,-540.9115070672482,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123464,-458.0,0.0,0.0006729762698383835,-0.36389960532355253,-540.731704270856,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123465,-457.0,0.0,0.000673156678643208,-0.36387569562531696,-540.5512671414515,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123466,-456.0,0.0,0.000673337439202385,-0.36385082527648804,-540.3692177097632,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123467,-455.0,0.0,0.0006735108453432866,-0.36382250890029466,-540.1880480704885,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123468,-454.0,0.0,0.000673686279855228,-0.36379560012721923,-540.0074352195463,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123469,-453.0,0.0,0.0006738690886460288,-0.3637719969494501,-539.8259143780565,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123470,-452.0,0.0,0.0006740487844437083,-0.36374666677820555,-539.6444221443189,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123471,-451.0,0.0,0.00067422257993834,-0.36371835217230947,-539.463321156602,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123472,-450.0,0.0,0.0006744015408244028,-0.36369216206130184,-539.2813332198452,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123473,-449.0,0.0,0.0006745862296919067,-0.3636685184665457,-539.0986392245783,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123474,-448.0,0.0,0.0006747655090659996,-0.3636423355796846,-538.9166024253863,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123475,-447.0,0.0,0.0006749401882379828,-0.36361423624338635,-538.7354947593913,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123476,-446.0,0.0,0.0006751216639258087,-0.36358907664756934,-538.5534135185526,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123477,-445.0,0.0,0.0006753074730666884,-0.3635652292663874,-538.3699185429929,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123478,-444.0,0.0,0.0006754866779569349,-0.36353812740144714,-538.1869683958803,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123479,-443.0,0.0,0.0006756632859481794,-0.36351033961746854,-538.0051679252383,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123480,-442.0,0.0,0.000675847205613865,-0.36348610889854266,-537.8229071294185,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123481,-441.0,0.0,0.0006760329671752038,-0.36346201594257066,-537.6394844489503,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123482,-440.0,0.0,0.0006762116392297465,-0.3634343198296163,-537.456468870595,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123483,-439.0,0.0,0.0006763904482123598,-0.3634069938913485,-537.2739884955517,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123484,-438.0,0.0,0.0006765769968538355,-0.36338315217072037,-537.0906103229873,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123485,-437.0,0.0,0.0006767622712614211,-0.36335842402300816,-536.907034350101,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123486,-436.0,0.0,0.0006769408904700158,-0.3633302745098548,-536.7237813889277,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123487,-435.0,0.0,0.0006771228367978292,-0.36330347894714926,-536.539988320645,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123488,-434.0,0.0,0.0006773109099121345,-0.3632799656568168,-536.3562882870792,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123489,-433.0,0.0,0.0006774950897811272,-0.3632545489526552,-536.1729618881944,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123490,-432.0,0.0,0.0006776748153997793,-0.36322609936869416,-535.9887826942734,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123491,-431.0,0.0,0.0006778597132413448,-0.3632001071500908,-535.8042380382285,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123492,-430.0,0.0,0.0006780489794854109,-0.3631766508625432,-535.620083283906,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123493,-429.0,0.0,0.000678233162859018,-0.36315019881590144,-535.435627012223,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123494,-428.0,0.0,0.0006784141788674071,-0.3631217736019904,-535.2508613664468,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123495,-427.0,0.0,0.0006786011984581272,-0.3630966680886049,-535.0663525405041,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123496,-426.0,0.0,0.0006787909835284565,-0.363072882135607,-534.8817101964145,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123497,-425.0,0.0,0.0006789751964017219,-0.3630454783584735,-534.6962308527017,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123498,-424.0,0.0,0.000679157967854532,-0.36301743843196466,-534.5110498795162,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123499,-423.0,0.0,0.0006793473922863726,-0.3629930747262348,-534.3261471933617,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123500,-422.0,0.0,0.000679537613139437,-0.36296869449929103,-534.1406972638202,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123501,-421.0,0.0,0.0006797213985197319,-0.36294068280777164,-533.9550639396792,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123502,-420.0,0.0,0.0006799063378670835,-0.3629132243283105,-533.7694386947417,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123503,-419.0,0.0,0.0006800978991125788,-0.36288924536658934,-533.5838352685737,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123504,-418.0,0.0,0.000680287641538622,-0.3628640419315761,-533.397962530788,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123505,-417.0,0.0,0.0006804715624388842,-0.36283555987245897,-533.2119369867813,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123506,-416.0,0.0,0.0006806590395751364,-0.3628087724067277,-533.0257167130123,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123507,-415.0,0.0,0.0006808519457017177,-0.3627848967707111,-532.8396269717759,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123508,-414.0,0.0,0.000681041059745408,-0.36275869628738233,-532.6531948352593,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123509,-413.0,0.0,0.0006812260866800831,-0.3627298698272547,-532.4662060359407,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123510,-412.0,0.0,0.000681415823729333,-0.3627037632361522,-532.2796310351354,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123511,-411.0,0.0,0.000681609806194443,-0.3626795641022183,-532.0926442169709,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123512,-410.0,0.0,0.0006817983059039503,-0.3626523374729343,-531.9056007217824,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123513,-409.0,0.0,0.0006819844319680296,-0.36262356849174504,-531.7182497044805,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123514,-408.0,0.0,0.0006821767680523217,-0.3625979951570907,-531.5308467515565,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123515,-407.0,0.0,0.0006823707405674137,-0.36257330394755694,-531.343567935028,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123516,-406.0,0.0,0.0006825590767458922,-0.362545109140537,-531.1556486348035,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123517,-405.0,0.0,0.0006827470008260766,-0.3625166361461142,-530.9677460428155,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123518,-404.0,0.0,0.0006829411803388776,-0.36249158227857564,-530.7800916305943,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123519,-403.0,0.0,0.0006831350930033982,-0.36246617446819,-530.5922330451657,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123520,-402.0,0.0,0.0006833230649317253,-0.36243742505295895,-530.4042021312015,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123521,-401.0,0.0,0.0006835134944161745,-0.36240939562531727,-530.2154216207107,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123522,-400.0,0.0,0.0006837092046164215,-0.36238452500963264,-530.0272726515942,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123523,-399.0,0.0,0.0006839026820813441,-0.3623580830091561,-529.8386634577591,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123524,-398.0,0.0,0.0006840910842170917,-0.3623287751290668,-529.6499011439889,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123525,-397.0,0.0,0.0006842836691193705,-0.3623013028845454,-529.4606889432332,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123526,-396.0,0.0,0.0006844805753870041,-0.3622763475234529,-529.2719188102927,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123527,-395.0,0.0,0.0006846737043337461,-0.36224892523118307,-529.0825731122337,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123528,-394.0,0.0,0.0006848636930189729,-0.3622193617515101,-528.8926328607048,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123529,-393.0,0.0,0.0006850584957372106,-0.36219245895606883,-528.7029665493067,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123530,-392.0,0.0,0.0006852560326353023,-0.362167051292142,-528.5134811573263,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123531,-391.0,0.0,0.0006854485025493976,-0.36213864099589615,-528.323629928418,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123532,-390.0,0.0,0.0006856397197995261,-0.36210913646246795,-528.1332542524591,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123533,-389.0,0.0,0.000685836542805234,-0.3620826843233002,-527.9431201526478,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123534,-388.0,0.0,0.0006860342883309229,-0.3620565970463721,-527.7529173173434,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123535,-387.0,0.0,0.0006862266332448079,-0.36202727436875665,-527.5622612560495,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123536,-386.0,0.0,0.000686419531864039,-0.3619979257130525,-527.3712487900978,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123537,-385.0,0.0,0.0006866180646396255,-0.3619715652912666,-527.1803698920287,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123538,-384.0,0.0,0.0006868151772969054,-0.3619445811984609,-526.9897829325265,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123539,-383.0,0.0,0.0006870074402508235,-0.36191466744143513,-526.7987597183833,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123540,-382.0,0.0,0.0006872019943308618,-0.3618858864815105,-526.6077361051372,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123541,-381.0,0.0,0.0006874014891750603,-0.3618596483039295,-526.4167360739815,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123542,-380.0,0.0,0.000687598335698171,-0.3618316049143567,-526.2252482722511,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123543,-379.0,0.0,0.0006877913885982687,-0.36180104455257667,-526.0331120020763,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123544,-378.0,0.0,0.0006879881063199993,-0.36177242521836167,-525.8411037851472,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123545,-377.0,0.0,0.0006881877657481204,-0.3617458971972365,-525.6499972852423,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123546,-376.0,0.0,0.0006883837596942124,-0.3617168822626375,-525.4581869033576,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123547,-375.0,0.0,0.0006885781892888863,-0.3616860305753291,-525.2650115869227,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123548,-374.0,0.0,0.0006887768567387195,-0.36165774786980587,-525.0724444810971,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123549,-373.0,0.0,0.0006889774454487988,-0.36163036798198445,-524.8798351394784,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123550,-372.0,0.0,0.000689172851535741,-0.36160032349832105,-524.6874172314494,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123551,-371.0,0.0,0.0006893683442116846,-0.36156939463503374,-524.4937596438377,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123552,-370.0,0.0,0.00068956782210246,-0.36154140532361995,-524.3014446661637,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123553,-369.0,0.0,0.000689768405565437,-0.36151310446299145,-524.107949198748,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123554,-368.0,0.0,0.0006899640163234972,-0.36148210971455225,-523.9144378002858,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123555,-367.0,0.0,0.0006901609460679613,-0.3614513809769112,-523.7204206297099,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123556,-366.0,0.0,0.0006903619564965038,-0.36142335192387776,-523.5273301530892,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123557,-365.0,0.0,0.0006905617016488059,-0.36139421210594447,-523.3337024672361,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123558,-364.0,0.0,0.0006907575886203342,-0.361362405025233,-523.1392473689508,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123559,-363.0,0.0,0.0006909562068093807,-0.36133169203998144,-522.9444188778592,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123560,-362.0,0.0,0.0006911583310782267,-0.36130319071558376,-522.750250513425,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123561,-361.0,0.0,0.0006913577423091347,-0.36127300554168396,-522.5558107370465,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123562,-360.0,0.0,0.0006915543201094205,-0.36124086085905205,-522.360789824717,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123563,-359.0,0.0,0.0006917546240613093,-0.36121049040613684,-522.1656319193946,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123564,-358.0,0.0,0.0006919574067057987,-0.36118146126458245,-521.9706556564787,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123565,-357.0,0.0,0.0006921566197576767,-0.3611502064462233,-521.7752689740389,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123566,-356.0,0.0,0.0006923543510150234,-0.36111772788913854,-521.5793435250653,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123567,-355.0,0.0,0.0006925557634822817,-0.36108758809874314,-521.3841356010622,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123568,-354.0,0.0,0.0006927585116392162,-0.361057844013907,-521.1886074983997,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123569,-353.0,0.0,0.0006929571948447957,-0.3610257104789962,-520.9928018134749,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123570,-352.0,0.0,0.0006931574091252693,-0.3609928193091168,-520.7948649999603,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123571,-351.0,0.0,0.0006933603447272988,-0.36096255048254255,-520.5987813227341,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123572,-350.0,0.0,0.0006935627721887693,-0.3609319322732238,-520.4026899168512,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123573,-349.0,0.0,0.000693761475632311,-0.36089888344694454,-520.206001807772,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123574,-348.0,0.0,0.0006939619884642998,-0.36086606863827886,-520.0084077182036,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123575,-347.0,0.0,0.0006941661830365173,-0.3608352555439346,-519.811054415701,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123576,-346.0,0.0,0.0006943690094203922,-0.36080342634305373,-519.6133776826038,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123577,-345.0,0.0,0.0006945679952048448,-0.3607697517861806,-519.4160316583273,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123578,-344.0,0.0,0.0006947692449287084,-0.36073707504344926,-519.2185429573314,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123579,-343.0,0.0,0.0006949726085383298,-0.36070607615852524,-519.0220042156254,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123580,-342.0,0.0,0.0006951743289636581,-0.3606731390641509,-518.8240187203546,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123581,-341.0,0.0,0.0006953733580998897,-0.3606388328287859,-518.626186390334,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123582,-340.0,0.0,0.0006955761330137741,-0.36060587287789614,-518.4276109582318,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123583,-339.0,0.0,0.000695779742563533,-0.360574066743934,-518.2301879261873,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123584,-338.0,0.0,0.0006959805926086302,-0.36054022180661077,-518.0320049661972,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123585,-337.0,0.0,0.0006961813495588286,-0.3605052442413546,-517.8323786895576,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123586,-336.0,0.0,0.0006963854375960486,-0.3604719076035773,-517.6327478184226,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
