126690,-430.0,0.0,0.0006727389601765694,-0.3524626532184308,-523.921868782391,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126691,-429.0,0.0,0.0006733010707225112,-0.3525807358040502,-523.6598471850045,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126692,-428.0,0.0,0.0006738523625019964,-0.35269151686570077,-523.3958304400185,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126693,-427.0,0.0,0.0006744057669731122,-0.3528026785478395,-523.1311709140609,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126694,-426.0,0.0,0.0006749743764908508,-0.3529216312050066,-522.866709459141,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126695,-425.0,0.0,0.0006755417996664329,-0.3530391627954572,-522.601507367538,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126696,-424.0,0.0,0.0006760995906583214,-0.3531501798589351,-522.3345565334112,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126697,-423.0,0.0,0.0006766640621039097,-0.3532649912624214,-522.0684990481634,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126698,-422.0,0.0,0.0006772410527861508,-0.35338637157351815,-521.8029387316326,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126699,-421.0,0.0,0.0006778131345679661,-0.3535030853344625,-521.5347229288839,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126700,-420.0,0.0,0.0006783787451888478,-0.3536146936142476,-521.2644059415628,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126701,-419.0,0.0,0.0006789551332453075,-0.353732180894038,-520.994928196874,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126702,-418.0,0.0,0.0006795412119932919,-0.35385381020893203,-520.7245770583596,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126703,-417.0,0.0,0.0006801171956052045,-0.3539688365994044,-520.4527085724161,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126704,-416.0,0.0,0.0006806914928029427,-0.3540815626356797,-520.1792094942265,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126705,-415.0,0.0,0.0006812799510280171,-0.35420146448326384,-519.9058976398641,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126706,-414.0,0.0,0.0006818717157630214,-0.3543224935053145,-519.6321907982706,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126707,-413.0,0.0,0.0006824529147165059,-0.3544366895880515,-519.3569870461849,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126708,-412.0,0.0,0.0006830378877523906,-0.35455208912009123,-519.0811453911919,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126709,-411.0,0.0,0.0006836364844279161,-0.35467431840658864,-518.8054272781958,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126710,-410.0,0.0,0.0006842322401417727,-0.3547941608496253,-518.528856190863,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126711,-409.0,0.0,0.0006848191314835586,-0.3549084623444625,-518.2513835085276,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126712,-408.0,0.0,0.0006854133301088449,-0.35502739020479185,-517.9756135592122,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126713,-407.0,0.0,0.0006860218225349684,-0.355151961557156,-517.6977610490707,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126714,-406.0,0.0,0.0006866221625788305,-0.3552702242601267,-517.417356477098,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126715,-405.0,0.0,0.0006872161381648406,-0.3553838635144831,-517.1355033418004,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126716,-404.0,0.0,0.0006878235028501467,-0.3555042348445889,-516.8538634860245,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126717,-403.0,0.0,0.0006884378453281248,-0.3556274368062647,-516.5715964333203,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126718,-402.0,0.0,0.000689041852839342,-0.3557430402259741,-516.2865488650073,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126719,-401.0,0.0,0.0006896450723424282,-0.35585757656273714,-516.0010429046375,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126720,-400.0,0.0,0.0006902623680520462,-0.35598031765674354,-515.7174056313359,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126721,-399.0,0.0,0.0006908814123968176,-0.3561031785834828,-515.4331440877583,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126722,-398.0,0.0,0.0006914883132305085,-0.35621837587704147,-515.1473554380891,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126723,-397.0,0.0,0.000692101318812825,-0.3563354389695277,-514.8602224610074,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126724,-396.0,0.0,0.0006927290998179001,-0.35645922588115836,-514.5723284540261,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126725,-395.0,0.0,0.000693352911810902,-0.35657896851213206,-514.282066806091,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126726,-394.0,0.0,0.0006939667821312836,-0.3566927035161345,-513.9910334334359,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126727,-393.0,0.0,0.0006945918034418897,-0.3568120139498501,-513.7002944488409,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126728,-392.0,0.0,0.0006952286964814362,-0.3569359512416443,-513.4079663973927,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126729,-391.0,0.0,0.0006958547753461884,-0.35705267504907695,-513.1137813510627,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126730,-390.0,0.0,0.0006964730498706809,-0.35716585745028256,-512.8207868439418,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126731,-389.0,0.0,0.0006971075476940718,-0.35728689875077146,-512.5276579383245,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126732,-388.0,0.0,0.0006977464509981641,-0.357409145232297,-512.2335552133642,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126733,-387.0,0.0,0.0006983756056528687,-0.3575234262120564,-511.93573102804703,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126734,-386.0,0.0,0.000699007703664265,-0.35763857001266414,-511.6375229312763,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126735,-385.0,0.0,0.0006996538516843249,-0.3577616410535813,-511.34091550031076,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126736,-384.0,0.0,0.0007002968332145847,-0.35788129818785963,-511.0422912310926,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126737,-383.0,0.0,0.0007009261685027898,-0.35799255234627037,-510.7421700504616,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126738,-382.0,0.0,0.0007015677763894569,-0.3581087976556666,-510.4407723778806,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126739,-381.0,0.0,0.0007022239807033262,-0.35823206367889393,-510.139319537478,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126740,-380.0,0.0,0.0007028678759268557,-0.35834815823857685,-509.8371550499891,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126741,-379.0,0.0,0.000703501638330673,-0.35845767533513817,-509.53353312113995,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126742,-378.0,0.0,0.0007041548522885272,-0.3585745009772208,-509.2267699524352,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126743,-377.0,0.0,0.0007048161259531226,-0.3586948296688246,-508.91972595513715,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126744,-376.0,0.0,0.0007054611839468928,-0.3588072670728572,-508.61376251123164,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126745,-375.0,0.0,0.0007061060014834364,-0.35891928709140325,-508.30794007891274,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126746,-374.0,0.0,0.0007067704293451334,-0.35903975834934704,-508.0005379993326,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126747,-373.0,0.0,0.0007074328082605061,-0.35915713152087697,-507.6908044510998,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126748,-372.0,0.0,0.0007080784374901385,-0.35926439112295655,-507.3793694331499,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126749,-371.0,0.0,0.0007087333926751681,-0.35937562415637825,-507.0674358941768,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126750,-370.0,0.0,0.0007094081748594488,-0.35949592754971066,-506.75470101671107,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126751,-369.0,0.0,0.0007100732233169809,-0.35961009611022204,-506.44086314136365,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126752,-368.0,0.0,0.0007107275587029832,-0.359716364652143,-506.12412625253273,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126753,-367.0,0.0,0.0007113943654947274,-0.35982844690163307,-505.80727702474326,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126754,-366.0,0.0,0.0007120706041342228,-0.3599450041515446,-505.49061014699083,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126755,-365.0,0.0,0.0007127366129818903,-0.3600537058150523,-505.1707731256971,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126756,-364.0,0.0,0.000713397278857079,-0.36015892575851494,-504.8504338781879,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126757,-363.0,0.0,0.0007140759190145048,-0.36027262498276036,-504.5298621468318,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126758,-362.0,0.0,0.0007147599800477658,-0.3603867047532402,-504.2066075511899,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126759,-361.0,0.0,0.0007154245122375695,-0.36049008572960284,-503.8827710866799,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126760,-360.0,0.0,0.0007160935737249284,-0.3605946666398255,-503.5580263122708,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126761,-359.0,0.0,0.0007167812029503218,-0.3607081524225421,-503.23327528378536,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126762,-358.0,0.0,0.0007174644366849537,-0.3608177601077949,-502.90682249695095,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126763,-357.0,0.0,0.0007181319009178309,-0.3609186101613791,-502.57983206162515,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126764,-356.0,0.0,0.0007188121590748989,-0.3610249209733492,-502.2521063611155,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126765,-355.0,0.0,0.0007195036322033365,-0.36113675006393214,-501.92484638058437,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126766,-354.0,0.0,0.0007201860833947977,-0.36124029063223,-501.59298959155564,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126767,-353.0,0.0,0.0007208576804578856,-0.3613379732379295,-501.26118238541795,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126768,-352.0,0.0,0.0007215493629749594,-0.3614449598019829,-500.92894311726593,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126769,-351.0,0.0,0.0007222468110036066,-0.36155401801847126,-500.5962124167355,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126770,-350.0,0.0,0.0007229310227214106,-0.3616522779186465,-500.25834630424094,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126771,-349.0,0.0,0.0007236107645752908,-0.3617478184760429,-499.9204492049862,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126772,-348.0,0.0,0.0007243132845181878,-0.36185278834199625,-499.5804937951679,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126773,-347.0,0.0,0.0007250139112518072,-0.3619552071306793,-499.2389821951531,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126774,-346.0,0.0,0.0007256982305382234,-0.3620475744736659,-498.8954902165721,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126775,-345.0,0.0,0.0007263891508313547,-0.36214372568744807,-498.5533240315792,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126776,-344.0,0.0,0.0007270957576240935,-0.36224809027950816,-498.21235577445003,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126777,-343.0,0.0,0.000727793782291532,-0.3623459199002877,-497.8689413358343,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126778,-342.0,0.0,0.000728476792783765,-0.36243593942602925,-497.52571806856685,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126779,-341.0,0.0,0.0007291748333948418,-0.36253352034655184,-497.1832594093975,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126780,-340.0,0.0,0.0007298857243751612,-0.3626353596468328,-496.8385427147199,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126781,-339.0,0.0,0.0007305809270634969,-0.36272596676182506,-496.4897841225733,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126782,-338.0,0.0,0.000731270273765556,-0.3628123373494288,-496.1398683433231,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126783,-337.0,0.0,0.0007319818512379261,-0.3629084003698459,-495.7887955228617,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126784,-336.0,0.0,0.0007326956933968856,-0.3630027552116977,-495.4345419020593,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126785,-335.0,0.0,0.0007333917422254312,-0.3630847412007826,-495.0761241175484,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126786,-334.0,0.0,0.0007340932706695155,-0.36316869688165115,-494.7173763770239,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126787,-333.0,0.0,0.000734810071702358,-0.36326198682104904,-494.3617416395346,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126788,-332.0,0.0,0.0007355293165554817,-0.3633509062863981,-493.99921676540026,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126789,-331.0,0.0,0.0007362196404159466,-0.3634278461850804,-493.64052007598207,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126790,-330.0,0.0,0.0007369305550044853,-0.36351271144177627,-493.27946707212294,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126791,-329.0,0.0,0.0007376534657741268,-0.36360409295371293,-492.9199276141547,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126792,-328.0,0.0,0.0007383606605288334,-0.3636852074984493,-492.5576712577947,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126793,-327.0,0.0,0.0007390572924014849,-0.3637599474454236,-492.1945175094964,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126794,-326.0,0.0,0.0007397764680115045,-0.36384455545518346,-491.83039903010973,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126795,-325.0,0.0,0.0007405073176104648,-0.36393083362950057,-491.4614953487092,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126796,-324.0,0.0,0.0007412105672940795,-0.36400301634194,-491.0925888048217,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126797,-323.0,0.0,0.0007419132745881178,-0.36407447281130334,-490.7237614981666,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126798,-322.0,0.0,0.0007426426393161659,-0.3641571203538305,-490.3530999635985,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126799,-321.0,0.0,0.0007433719914477225,-0.36423551555104133,-489.97745373980257,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126800,-320.0,0.0,0.0007440821959862459,-0.36430199229436394,-489.5991252841345,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126801,-319.0,0.0,0.0007448034061066276,-0.36437442709962425,-489.2222888780125,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126802,-318.0,0.0,0.0007455414676615569,-0.36445539053955556,-488.8465717174599,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126803,-317.0,0.0,0.0007462561284573014,-0.36452476724367944,-488.47138849933947,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126804,-316.0,0.0,0.0007469483419894638,-0.36458431252322904,-488.0984293400731,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126805,-315.0,0.0,0.0007476631424766064,-0.36465403537629365,-487.7250390709253,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126806,-314.0,0.0,0.0007483920578703481,-0.3647274382816864,-487.34808773835493,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126807,-313.0,0.0,0.000749098106293337,-0.3647862745062715,-486.9672896535477,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126808,-312.0,0.0,0.0007498051385953469,-0.3648422125589377,-486.58270499775125,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126809,-311.0,0.0,0.0007505429320760461,-0.3649103037567878,-486.19511044814493,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126810,-310.0,0.0,0.0007512786829565413,-0.3649746959046401,-485.8046743298219,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126811,-309.0,0.0,0.0007519836924672147,-0.3650245041370869,-485.41545221474524,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126812,-308.0,0.0,0.0007526924472325077,-0.36507845203066636,-485.03004563548274,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126813,-307.0,0.0,0.0007534274494345174,-0.36514297149157476,-484.6425117184564,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126814,-306.0,0.0,0.0007541523024939484,-0.36519752002112993,-484.24902876174724,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126815,-305.0,0.0,0.0007548639448308986,-0.3652413320159755,-483.85054620378685,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126816,-304.0,0.0,0.0007556003793625338,-0.36529566307156647,-483.45087303919837,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126817,-303.0,0.0,0.0007563416253001749,-0.3653549807650257,-483.0554983933676,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126818,-302.0,0.0,0.000757047161920466,-0.3653991192445956,-482.6636141368743,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126819,-301.0,0.0,0.0007577466399058426,-0.3654390562676217,-482.2707710231893,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126820,-300.0,0.0,0.0007584838329543745,-0.36549248679824453,-481.8724815459978,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126821,-299.0,0.0,0.0007592300926828491,-0.36554389163293677,-481.46654769864915,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126822,-298.0,0.0,0.0007599440350065043,-0.365578542315309,-481.0598221383237,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126823,-297.0,0.0,0.0007606569292562568,-0.3656152138560854,-480.6571790696378,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126824,-296.0,0.0,0.0007613940908605028,-0.3656632091191557,-480.2548555451685,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126825,-295.0,0.0,0.0007621156452967456,-0.3657007775482035,-479.8494556633991,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126826,-294.0,0.0,0.0007628226614381512,-0.36572540243410945,-479.4369922684344,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126827,-293.0,0.0,0.0007635623739165088,-0.3657600786428087,-479.0179442273074,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126828,-292.0,0.0,0.0007643162297730058,-0.36580102382212226,-478.59905307880416,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126829,-291.0,0.0,0.0007650352270737193,-0.36582650716550424,-478.18256495821856,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126830,-290.0,0.0,0.000765737422643033,-0.36584579901646597,-477.76925640346275,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126831,-289.0,0.0,0.0007664675610227526,-0.3658786449482892,-477.35698619791697,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126832,-288.0,0.0,0.0007672075354149822,-0.3659114553891496,-476.9393397462243,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126833,-287.0,0.0,0.0007679219570511624,-0.36592792765525717,-476.51707871517135,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126834,-286.0,0.0,0.0007686444844965497,-0.36594623587542235,-476.09297049091754,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126835,-285.0,0.0,0.0007693960662108461,-0.3659773774685255,-475.66837619914816,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126836,-284.0,0.0,0.0007701231837704168,-0.36599893790767823,-475.2472664383352,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126837,-283.0,0.0,0.0007708191041908346,-0.36600592151578054,-474.82725781685747,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126838,-282.0,0.0,0.0007715414892729425,-0.36602181305666454,-474.40327985677476,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126839,-281.0,0.0,0.0007722882509300908,-0.36604486279393034,-473.97440314946016,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126840,-280.0,0.0,0.0007730141340833156,-0.36605222036965873,-473.5388451903851,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126841,-279.0,0.0,0.0007737305111261268,-0.3660512532937219,-473.0991579496487,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126842,-278.0,0.0,0.0007744725555698874,-0.36606311721433754,-472.66118674143837,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126843,-277.0,0.0,0.0007752135309590486,-0.3660754299311511,-472.2252841462456,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
